date,MIA,NNR,WPB,S2PMP,S3PMP
9/21/2019,424.25,142,320.09,0,0
9/22/2019,424.22,167,525.11,0,0
9/23/2019,416.08,258,544.51,,0
9/24/2019,419.91,257,294.07,,0
9/25/2019,586.63,460,405.42,0,0
9/26/2019,559.49,431,784.43,0,0
9/27/2019,513.57,362,758.37,0,0
9/28/2019,541.08,336,748.19,0,0
9/29/2019,581.98,,594.39,0,0
9/30/2019,568.44,,668.08,0,0
10/1/2019,548.99,,658.77,0,0
10/2/2019,543.48,,615.64,0,0
10/3/2019,672.42,,472.93,0,0
10/4/2019,807.74,,653.28,0,0
10/5/2019,791.86,,560.02,0,0
10/6/2019,662.57,,602.63,0,0
10/7/2019,269.2,,207.37,0,0
10/8/2019,0,,0,0,0
10/9/2019,0,,0,0,0
10/10/2019,0,,0,0,0
10/11/2019,0,,0,0,0
10/12/2019,0,,0,0,0
10/13/2019,0,,0,0,0
10/14/2019,0,,0,0,0
10/15/2019,821.79,,0,0,0
10/16/2019,732.73,,0,0,0
10/17/2019,538.98,-257,0,0,0
10/18/2019,291.74,-252,0,0,0
10/19/2019,0,-208,0,0,0
10/20/2019,0,-251,0,0,0
10/21/2019,0,-181,0,0,0
10/22/2019,0,-94.1,0,0,0
10/23/2019,0,-185,0,0,0
10/24/2019,0,-233,0,0,0
10/25/2019,0,-118,0,0,0
10/26/2019,0,-101,0,0,0
10/27/2019,0,35,0,0,0
10/28/2019,0,-144,0,0,0
10/29/2019,0,-25.2,0,0,0
10/30/2019,0,1.38,0,0,0
10/31/2019,0,-81.4,0,0,0
11/1/2019,0,-43.5,0,0,0
11/2/2019,396.35,260,169.59,0,0
11/3/2019,79.75,23.3,5.93,0,0
11/4/2019,86.27,54.6,0,0,0
11/5/2019,51.32,-28.9,0,0,0
11/6/2019,102.05,-4.21,0,0,0
11/7/2019,110.67,33.3,0,0,0
11/8/2019,66.16,53.2,0,0,0
11/9/2019,31.91,-16.7,0,0,0
11/10/2019,0,-28.2,0,0,0
11/11/2019,0,-1.57,0,0,0
11/12/2019,0,-66.3,0,0,0
11/13/2019,0,3.95,0,0,0
11/14/2019,0,7.68,0,0,0
11/15/2019,0,-38.8,0,0,0
11/16/2019,0,-41.4,0,0,0
11/17/2019,0,-27.7,0,0,0
11/18/2019,257.16,93.2,83.01,,0
11/19/2019,412.86,293,473.38,,0
11/20/2019,275.49,60.7,459.86,0,0
11/21/2019,330.76,67.5,212.06,0,0
11/22/2019,297,172,255.18,0,0
11/23/2019,136.23,118,56.97,0,0
11/24/2019,201.33,102,135.38,0,0
11/25/2019,30.92,-10,34.93,0,0
11/26/2019,178.32,43.6,38.9,0,0
11/27/2019,151.54,72.1,21.67,0,0
11/28/2019,104.8,24.1,49.98,0,0
11/29/2019,97.86,17.1,69.49,0,0
11/30/2019,255.49,158,188.13,0,0
12/1/2019,177.75,165,105.09,0,0
12/2/2019,207.82,123,200.72,,0
12/3/2019,386.19,62.2,86.49,,0
12/4/2019,502.88,171,332.58,0,0
12/5/2019,446.86,308,482.06,0,0
12/6/2019,337.58,375,515.51,0,0
12/7/2019,510.2,455,442.95,0,0
12/8/2019,361.43,464,341.3,0,0
12/9/2019,452.59,436,308.36,0,0
12/10/2019,260.01,163,253.36,0,0
12/11/2019,361.61,130,207.43,0,0
12/12/2019,103.69,167,6.38,0,0
12/13/2019,99.1,286,0,0,0
12/14/2019,295.41,225,78.28,0,0
12/15/2019,241.64,96.1,89.93,0,0
12/16/2019,209.05,33.5,57.35,0,0
12/17/2019,103.59,33.9,95.4,0,0
12/18/2019,69.51,34.1,25.08,0,0
12/19/2019,0,29.6,0,0,0
12/20/2019,0,2.14,0,0,0
12/21/2019,0,-0.26,0,0,0
12/22/2019,0,62.9,0,0,0
12/23/2019,0,-55.6,0,0,0
12/24/2019,222.36,172,286.05,0,0
12/25/2019,56.99,26.9,189.83,0,0
12/26/2019,0,44,74.61,0,0
12/27/2019,0,16.7,7,0,0
12/28/2019,0,152,0,0,0
12/29/2019,0,34.9,0,0,0
12/30/2019,0,68.1,0,0,0
12/31/2019,0,-19.9,0,0,0
1/1/2020,0,37.2,0,0,0
1/2/2020,0,57.3,0,0,0
1/3/2020,0,-25,0,0,0
1/4/2020,0,-61.1,0,0,0
1/5/2020,0,-30.2,0,0,0
1/6/2020,101.52,16.7,106.25,0,0
1/7/2020,139.85,84.2,298.13,0,0
1/8/2020,231.69,5.18,252.68,0,0
1/9/2020,268.84,27.4,373.4,0,0
1/10/2020,0,59.5,319.81,0,0
1/11/2020,0,50.3,177.56,0,0
1/12/2020,19.57,54.6,324.18,0,0
1/13/2020,552,225,398.03,0,0
1/14/2020,316.96,78.1,69.16,0,0
1/15/2020,365.92,131,265.43,0,0
1/16/2020,282.48,264,351.52,0,0
1/17/2020,375.76,135,264.14,0,0
1/18/2020,690.95,581,177.66,0,0
1/19/2020,833.84,379,173.71,0,0
1/20/2020,649.86,352,255.33,0,0
1/21/2020,817.77,224,392.82,0,0
1/22/2020,1609.49,94.8,568.41,0,0
1/23/2020,1375.3,29.1,610.79,0,0
1/24/2020,647.96,127,42.52,0,0
1/25/2020,649.96,20.6,31.82,0,0
1/26/2020,602.99,-14.8,32.53,0,0
1/27/2020,613.43,60.5,11.36,0,0
1/28/2020,621.96,199,90.76,0,0
1/29/2020,647.99,274,273.7,0,0
1/30/2020,491.23,333,274.1,0,0
1/31/2020,0,203,0,0,0
2/1/2020,0,-26.9,130.83,0,0
2/2/2020,0,-44.5,0,0,0
2/3/2020,419.91,395,162.01,0,0
2/4/2020,323.93,193,0,0,0
2/5/2020,318.2,276,0,0,0
2/6/2020,490.61,72.8,0,0,0
2/7/2020,0,90.5,0,0,0
2/8/2020,678.7,94.1,0,0,0
2/9/2020,832.38,26.3,0,0,0
2/10/2020,726.48,9.7,0,0,0
2/11/2020,783.95,,0,0,0
2/12/2020,880.93,533,0,0,0
2/13/2020,863.11,589,76.32,0,0
2/14/2020,802.59,338,39.56,0,0
2/15/2020,654.74,439,0,0,0
2/16/2020,524.06,323,0,0,0
2/17/2020,605.77,657,0,0,0
2/18/2020,697.69,569,0,0,0
2/19/2020,798.47,780,0,0,0
2/20/2020,716.07,593,0,0,0
2/21/2020,952.21,634,0,0,0
2/22/2020,871.03,492,0,0,0
2/23/2020,1200.09,620,0,0,0
2/24/2020,1370.71,615,0,0,0
2/25/2020,680.42,443,0,0,0
2/26/2020,0,241,0,0,0
2/27/2020,770.49,683,0,0,0
2/28/2020,973.79,832,170.76,0,0
2/29/2020,1031.68,923,318.64,0,0
3/1/2020,1032.27,854,49.17,0,0
3/2/2020,1028.63,741,168.75,0,0
3/3/2020,1154.02,1090,399.75,0,0
3/4/2020,1189.22,1060,440.93,0,0
3/5/2020,1221.09,943,459.93,0,0
3/6/2020,652.48,423,406.68,0,0
3/7/2020,537.61,318,386.68,0,0
3/8/2020,376.27,250,346.14,0,0
3/9/2020,567.87,392,395.93,0,0
3/10/2020,477.34,284,211.99,0,0
3/11/2020,372.69,203,0,0,0
3/12/2020,340.42,237,79.06,0,0
3/13/2020,486.75,484,308.91,0,0
3/14/2020,522.18,504,264.39,0,0
3/15/2020,497.94,420,287.33,0,0
3/16/2020,467.8,429,301.05,0,0
3/17/2020,552.45,271,379.76,0,0
3/18/2020,565.53,425,398.72,0,0
3/19/2020,583.07,417,250.35,0,0
3/20/2020,705.83,472,205.02,0,0
3/21/2020,640.69,411,239.33,0,0
3/22/2020,550.22,351,208,0,0
3/23/2020,627.56,439,243.25,0,0
3/24/2020,568.53,552,472.17,0,0
3/25/2020,538.22,604,428.95,0,0
3/26/2020,580.86,462,398.06,0,0
3/27/2020,651.29,576,295.12,0,0
3/28/2020,689.76,480,291.04,0,0
3/29/2020,605.66,366,304.66,0,0
3/30/2020,753.2,473,407.97,0,0
3/31/2020,721.78,472,454.83,0,0
4/1/2020,557.41,443,268.9,0,0
4/2/2020,632.99,519,295.07,0,0
4/3/2020,689.21,698,380.22,0,0
4/4/2020,606.74,843,391.94,0,0
4/5/2020,564.69,654,370.04,0,0
4/6/2020,426.09,492,234.46,0,0
4/7/2020,431.78,393,254.17,0,0
4/8/2020,497.33,530,338.21,0,0
4/9/2020,559.05,622,356.46,0,0
4/10/2020,519.22,510,293.26,0,0
4/11/2020,518.1,563,270.79,0,0
4/12/2020,429.14,577,201.97,0,0
4/13/2020,558.6,763,325.83,0,0
4/14/2020,759.23,900,357.18,0,0
4/15/2020,764.3,901,508.6,0,0
4/16/2020,622.8,861,518.14,0,0
4/17/2020,350.48,659,498.51,0,0
4/18/2020,107.16,280,343.07,0,0
4/19/2020,0,350,95.42,0,0
4/20/2020,0,222,124.73,0,0
4/21/2020,0,-27.8,0,0,0
4/22/2020,0,282,48.11,0,0
4/23/2020,0,661,0,0,0
4/24/2020,0,373,0,0,0
4/25/2020,0,329,0,0,0
4/26/2020,0,310,0,0,0
4/27/2020,0,196,0,0,0
4/28/2020,0,179,0,0,0
4/29/2020,208.76,395,104.43,0,0
4/30/2020,80.65,86.8,56.15,0,0
5/1/2020,325,209,58.01,0,0
5/2/2020,349,202,30.45,0,0
5/3/2020,425,224,0,0,0
5/4/2020,474,349,411.57,0,0
5/5/2020,531,488,599.24,0,0
5/6/2020,393,504,492.12,0,0
5/7/2020,134,192,129.46,0,0
5/8/2020,0,30.6,0,0,0
5/9/2020,0,-15.6,0,0,0
5/10/2020,249,161,213.89,0,0
5/11/2020,875,536,635.83,0,0
5/12/2020,880,938,580.12,0,0
5/13/2020,881,927,562.25,0,0
5/14/2020,698,751,491.64,0,0
5/15/2020,245.64,18.4,319.48,0,0
5/16/2020,558.98,799,425.79,0,0
5/17/2020,473.71,487,468.18,0,0
5/18/2020,369.45,343,295.83,0,0
5/19/2020,0,79.2,10.87,0,0
5/20/2020,0,136,0,0,0
5/21/2020,0,18.3,0,0,0
5/22/2020,0,-20,87.52,0,0
5/23/2020,0,-111,406.99,0,0
5/24/2020,0,-41.7,22.09,0,0
5/25/2020,0,319,0,0,0
5/26/2020,0,495,0,0,0
5/27/2020,0,455,0,0,0
5/28/2020,0,421,0,0,0
5/29/2020,0,231,0,0,0
5/30/2020,0,209,0,0,0
5/31/2020,0,238,0,0,0
6/1/2020,0,150,0,0,0
6/2/2020,0,150,0,0,0
6/3/2020,0,268,0,0,0
6/4/2020,0,42.4,0,0,0
6/5/2020,0,248,0,0,0
6/6/2020,0,346,0,0,0
6/7/2020,0,317,0,0,0
6/8/2020,0,84,0,0,0
6/9/2020,0,171,0,0,0
6/10/2020,0,72.6,0.08,0,0
6/11/2020,0,330,0,0,0
6/12/2020,0,303,0,0,0
6/13/2020,0,264,0,0,0
6/14/2020,0,433,0,0,0
6/15/2020,0,171,0,0,0
6/16/2020,0,-154,0,433.86,0
6/17/2020,70.7,202,0,0,321.69
6/18/2020,14.71,-135,0,0,0
6/19/2020,0,-234,0,0,0
6/20/2020,0,-249,0,0,0
6/21/2020,0,-38.7,0,0,0
6/22/2020,0,40,0,0,0
6/23/2020,0,33.9,0,0,0
6/24/2020,0,48.9,0,0,0
6/25/2020,289,-56.8,243.51,0,0
6/26/2020,102.88,-373,245.66,0,0
6/27/2020,166,-317,133.52,0,0
6/28/2020,213,-318,245.55,0,0
6/29/2020,345,-398,155.6,0,0
6/30/2020,476,-430,357.33,0,0
7/1/2020,431,-173,309.86,0,0
7/2/2020,296,-129,326.2,0,0
7/3/2020,149.14,-258,274,0,0
7/4/2020,190,-248,348.37,0,0
7/5/2020,0,-168,148.66,0,0
7/6/2020,0,-124,0,0,0
7/7/2020,0,-191,204.89,0,0
7/8/2020,0,-296,220.98,0,0
7/9/2020,0,-281,192.3,0,0
7/10/2020,0,-53.5,0,0,0
7/11/2020,0,-228,0,0,0
7/12/2020,0,-314,0,0,0
7/13/2020,0,-202,0,0,0
7/14/2020,0,-332,0,0,0
7/15/2020,0,-190,0,0,0
7/16/2020,0,-3.15,0,0,0
7/17/2020,0,-218,0.28,0,0
7/18/2020,0,115,0,0,0
7/19/2020,0,237,0,0,0
7/20/2020,0,181,0,0,0
7/21/2020,0,181,0,0,0
7/22/2020,0,154,0,0,0
7/23/2020,0,175,0,0,0
7/24/2020,0,69.7,0,0,0
7/25/2020,0,146,0,0,0
7/26/2020,0,106,0,0,0
7/27/2020,0,-104,0,0,0
7/28/2020,0,22.8,0,0,0
7/29/2020,0,150,0,0,0
7/30/2020,0,158,0,0,0
7/31/2020,0,225,0,0,0
8/1/2020,0,294,0,0,0
8/2/2020,0,-21,0,0,0
8/3/2020,0,-302,0,0,0
8/4/2020,0,20.8,0,0,0
8/5/2020,0,30.6,0,0,0
8/6/2020,0,19.6,0,0,0
8/7/2020,0,99.5,0,0,0
8/8/2020,0,-141,0,0,0
8/9/2020,0,3.09,0,0,0
8/10/2020,0,36.2,0,0,0
8/11/2020,0,95.1,0,0,0
8/12/2020,0,166,0,0,0
8/13/2020,218.75,124,0,0,0
8/14/2020,219.25,11.1,0,0,0
8/15/2020,111.11,-102,0,0,0
8/16/2020,89,17.2,0,0,0
8/17/2020,0,11.2,0,0,0
8/18/2020,0,63,0,0,0
8/19/2020,0,-219,0,0,0
8/20/2020,0,-158,0,0,0
8/21/2020,0,17.1,0,0,0
8/22/2020,0,-23.1,0,0,0
8/23/2020,0,-101,0,0,0
8/24/2020,0,7.69,0,0,0
8/25/2020,0,106,0,0,0
8/26/2020,0,38,0,0,0
8/27/2020,372,241,0,0,0
8/28/2020,145.28,235,0,0,0
8/29/2020,111.76,226,0,0,0
8/30/2020,0,190,0,0,0
8/31/2020,0,304,102.33,0,0
9/1/2020,0,349,240.81,0,0
9/2/2020,0,248,56.37,0,0
9/3/2020,0,57.3,45.06,0,0
9/4/2020,0,-15.1,47.76,0,0
9/5/2020,0,6.41,47.41,0,0
9/6/2020,0,33.3,0,0,0
9/7/2020,0,276,0,0,0
9/8/2020,0,422,0,0,0
9/9/2020,0,225,0,0,0
9/10/2020,0,146,0,0,0
9/11/2020,0,182,0,0,0
9/12/2020,0,234,0,0,0
9/13/2020,0,299,0,0,0
9/14/2020,0,143,0,0,0
9/15/2020,0,-323,0,0,0
9/16/2020,0,-297,0,0,0
9/17/2020,0,-262,0,0,0
9/18/2020,0,128,129.54,0,0
9/19/2020,0,374,17.35,0,0
9/20/2020,0,401,47.94,0,0
9/21/2020,0,366,71.8,0,0
9/22/2020,0,328,0,0,0
9/23/2020,0,335,109.53,0,0
9/24/2020,0,367,274.35,0,0
9/25/2020,0,324,289.96,0,0
9/26/2020,0,176,290.61,0,0
9/27/2020,0,208,382.36,0,0
9/28/2020,234.89,378,399.67,0,0
9/29/2020,0,295,382.87,0,0
9/30/2020,0,276,337.9,0,0
10/1/2020,0,427,299.99,0,0
10/2/2020,0,462,296.65,0,0
10/3/2020,0,470,292.73,0,0
10/4/2020,0,557,262.25,0,0
10/5/2020,171.7,377,281.32,0,0
10/6/2020,344.18,147,378.5,0,0
10/7/2020,338.46,199,344.03,0,0
10/8/2020,346.36,133,292.04,0,0
10/9/2020,358.45,349,296.08,0,0
10/10/2020,349.96,399,375.19,0,0
10/11/2020,352.64,362,289.04,0,0
10/12/2020,364.33,131,296.69,0,0
10/13/2020,354.16,219,378.05,0,0
10/14/2020,426.29,422,713.12,145.43,0
10/15/2020,636.43,367,908.13,0,0
10/16/2020,704.05,160,903.64,0,0
10/17/2020,556.99,-83.9,835.27,0,0
10/18/2020,553.85,-65.1,793.67,0,0
10/19/2020,273.5,160,336.82,0,0
10/20/2020,0,247,0,0,0
10/21/2020,0,299,0,0,0
10/22/2020,0,234,0,0,0
10/23/2020,0,396,0,0,0
10/24/2020,0,479,0,0,0
10/25/2020,0,497,0,0,0
10/26/2020,0,379,0,0,0
10/27/2020,534.83,319,0,0,5.22
10/28/2020,531,141,167.13,0,0
10/29/2020,269,2.13,715.77,0,0
10/30/2020,380,342,594.84,0,0
10/31/2020,416,339,639.99,0,0
11/1/2020,151,306,399.34,0,0
11/2/2020,290,-89.7,698.96,0,0
11/3/2020,242,172,726.71,0,0
11/4/2020,314,131,399.94,0,0
11/5/2020,252,43.6,197.67,0,0
11/6/2020,0,-128,0,0,0
11/7/2020,0,-4.25,0,0,0
11/8/2020,0,108,0,0,0
11/9/2020,0,470,0,0,0
11/10/2020,0,336,0,0,0
11/11/2020,0,116,0,0,0
11/12/2020,0,77.7,0,0,0
11/13/2020,0,151,0,0,0
11/14/2020,0,-35.7,0,0,0
11/15/2020,0,-44.2,0,0,0
11/16/2020,0,-9.54,0,0,0
11/17/2020,0,45.1,0,0,0
11/18/2020,0,120,0,0,0
11/19/2020,0,-58.8,0,0,0
11/20/2020,0,-65,0,0,0
11/21/2020,0,28.9,0,0,0
11/22/2020,0,310,31.09,0,0
11/23/2020,0,-17.7,94.1,0,0
11/24/2020,0,35.6,23.71,0,0
11/25/2020,0,122,0,0,0
11/26/2020,0,20.7,0,0,0
11/27/2020,0,26.9,0,0,0
11/28/2020,0,28.4,0,0,0
11/29/2020,0,27.8,87.36,0,0
11/30/2020,0,-6.16,122.32,0,0
12/1/2020,0,9.24,74.94,0,0
12/2/2020,0,-15.6,19.61,0,0
12/3/2020,0,81,3.11,0,0
12/4/2020,67.23,83.5,11.86,0,0
12/5/2020,31.2,48.7,0,0,0
12/6/2020,0,80.7,0,0,0
12/7/2020,0,156,0,0,0
12/8/2020,0,254,0,0,0
12/9/2020,0,48.4,0,0,0
12/10/2020,0,-170,0,0,0
12/11/2020,0,-49.4,0,0,0
12/12/2020,0,184,0,0,0
12/13/2020,0,-6.34,0,0,0
12/14/2020,159.13,0.13,172.79,0,0
12/15/2020,0,-5.07,26.34,0,0
12/16/2020,0,33.2,0,0,0
12/17/2020,0,98.8,0,0,0
12/18/2020,0,70.1,0,0,0
12/19/2020,0,34,0,0,0
12/20/2020,0,31.4,0,0,0
12/21/2020,0,-2.02,0,0,0
12/22/2020,0,7.22,0,0,0
12/23/2020,0,56.7,0,0,0
12/24/2020,0,5.57,0,0,0
12/25/2020,0,13.7,0,0,0
12/26/2020,42.39,39.1,0,0,0
12/27/2020,41.42,-16.3,37.59,0,0
12/28/2020,0,-34.8,97.68,0,0
12/29/2020,0,-45.1,120.13,0,0
12/30/2020,0,44,105.38,0,0
12/31/2020,0,94.6,76.47,0,0
1/1/2021,0,95.8,94.48,0,0
1/2/2021,0,83.4,122.99,0,0
1/3/2021,54.74,48.9,92.16,0,0
1/4/2021,122.03,46.3,116.69,0,0
1/5/2021,50.37,143,184.66,0,0
1/6/2021,117.91,333,270.13,0,0
1/7/2021,61.34,471,318.65,0,0
1/8/2021,172.09,158,459.03,0,0
1/9/2021,112.92,161,278.22,0,0
1/10/2021,251.4,232,276.38,0,0
1/11/2021,84.51,235,175.59,0,0
1/12/2021,85.85,116,59.04,0,0
1/13/2021,0,33.1,0,0,0
1/14/2021,0,40.1,0,0,0
1/15/2021,151.97,35.9,162.1,0,0
1/16/2021,67.54,88,57.66,0,0
1/17/2021,136.93,107,84.29,0,0
1/18/2021,165.46,,127.15,0,0
1/19/2021,173.58,,160.12,0,0
1/20/2021,190.8,,172.44,0,0
1/21/2021,303.38,,306.44,0,0
1/22/2021,364.67,304,218.58,0,0
1/23/2021,373.32,270,144.63,0,0
1/24/2021,243.63,175,100.5,0,0
1/25/2021,93.9,191,136.77,0,0
1/26/2021,207.45,317,289.22,0,0
1/27/2021,160.68,241,119.6,0,0
1/28/2021,226.81,253,329.3,0,0
1/29/2021,388,261,213.33,0,0
1/30/2021,253.21,290,102.59,0,0
1/31/2021,389.69,435,243.88,0,0
2/1/2021,193.57,212,118.7,0,0
2/2/2021,274,316,146.12,0,0
2/3/2021,650,541,437.22,0,0
2/4/2021,381,60.8,201.7,0,0
2/5/2021,0,38.6,86.12,0,0
2/6/2021,0,39.3,0,0,0
2/7/2021,0,26.7,0,0,0
2/8/2021,0,-132,0,0,0
2/9/2021,0,-12.5,0,0,0
2/10/2021,0,94.9,0,0,0
2/11/2021,198.52,99.1,0,0,0
2/12/2021,145.71,197,0,0,0
2/13/2021,130.66,274,0,0,0
2/14/2021,0,290,0,0,0
2/15/2021,97.61,155,0,0,0
2/16/2021,360.63,112,122.04,0,0
2/17/2021,268.2,92.3,112.76,0,0
2/18/2021,363,303,0,0,0
2/19/2021,320,172,0,0,0
2/20/2021,264,84.7,0,0,0
2/21/2021,160.02,112,0,0,0
2/22/2021,497,65.2,0,0,0
2/23/2021,467,-3.72,187.07,0,0
2/24/2021,476,-103,65.99,0,0
2/25/2021,530,-119,202.82,0,0
2/26/2021,626,-111,134.1,0,0
2/27/2021,658,-196,111.9,0,0
2/28/2021,689,-136,109.01,0,0
3/1/2021,648,-80.2,193.59,0,0
3/2/2021,308,184,222.66,0,0
3/3/2021,303.57,-31.8,192.28,0,0
3/4/2021,279.59,100,245.32,0,0
3/5/2021,160.7,66.2,84.12,0,0
3/6/2021,0,-77,10.03,0,0
3/7/2021,0,75.3,0,0,0
3/8/2021,0,-83.3,0,0,0
3/9/2021,0,-84.6,96.37,0,0
3/10/2021,79.22,25.1,398.99,0,0
3/11/2021,61.42,80.3,360.98,0,0
3/12/2021,123.29,146,435.39,0,0
3/13/2021,313.73,155,315.29,0,0
3/14/2021,240.28,357,332.61,0,0
3/15/2021,436,432,493.72,0,0
3/16/2021,713,352,551.99,0,35.4
3/17/2021,619,413,514.29,0,0
3/18/2021,566,368,397.93,0,0
3/19/2021,584,6.74,398.97,0,0
3/20/2021,666,56.5,173.81,0,0
3/21/2021,470,571,392.73,0,0
3/22/2021,445,323,349.66,0,0
3/23/2021,398,368,756.68,0,0
3/24/2021,471,429,799.81,0,0
3/25/2021,535,424,839.03,0,0
3/26/2021,554,363,846.83,0,0
3/27/2021,597,379,853.38,0,0
3/28/2021,542,309,814.99,0,0
3/29/2021,544,380,796.45,0,0
3/30/2021,343,-88.8,573.47,46.79,0
3/31/2021,91.62,-232,413.71,0,0
4/1/2021,27.46,-240,209.9,0,0
4/2/2021,0,40.3,487.67,0,0
4/3/2021,0,55.4,686.63,0,0
4/4/2021,3.6,299,727.59,0,0
4/5/2021,332,200,668.13,0,0
4/6/2021,325,334,806.47,0,0
4/7/2021,314,487,844.76,0,0
4/8/2021,388,389,854.78,0,0
4/9/2021,215,15.7,746.11,0,0
4/10/2021,0,-338,403.7,0,0
4/11/2021,0,-217,0,0,0
4/12/2021,0.22,-164,0,0,0
4/13/2021,0,-112,173.49,0,0
4/14/2021,185.21,99.5,533.34,0,0
4/15/2021,306,326,717.89,0,0
4/16/2021,280,396,264,0,0
4/17/2021,20.37,389,360.66,0,0
4/18/2021,93.48,434,11.38,0,0
4/19/2021,22.99,200,0,0,0
4/20/2021,0,207,0,0,0
4/21/2021,0,41.6,0,0,0
4/22/2021,22.65,138,245.72,0,0
4/23/2021,955.24,910,311.42,0,0
4/24/2021,361,675,30.07,0,0
4/25/2021,1017.19,553,0,0,0
4/26/2021,729.76,633,409.31,0,0
4/27/2021,314,736,457.93,0,0
4/28/2021,343,749,491.34,0,0
4/29/2021,366,799,537.2,0,0
4/30/2021,367,750,550.97,0,0
5/1/2021,356,577,638.87,0,0
5/2/2021,360,549,650.25,0,0
5/3/2021,374,577,681.76,0,0
5/4/2021,722,693,795,0,0
5/5/2021,588.76,541,793.06,150.97,0
5/6/2021,308,233,320.7,0,0
5/7/2021,424,334,326.56,0,0
5/8/2021,538,459,319.66,0,0
5/9/2021,547,360,358.94,0,0
5/10/2021,605,466,437.36,0,0
5/11/2021,470,603,432.41,0,0
5/12/2021,472,625,512.33,0,0
5/13/2021,611,661,395.68,0,0
5/14/2021,640,404,181.71,0,0
5/15/2021,749,642,230.4,0,0
5/16/2021,848,771,325.57,0,0
5/17/2021,714,848,317.68,0,0
5/18/2021,824,881,447.58,0,0
5/19/2021,702,806,469.96,0,67.91
5/20/2021,514,792,612.21,0,0
5/21/2021,983,873,758.41,0,0
5/22/2021,1120,824,799.39,0,0
5/23/2021,1147.34,799,838.54,0,0
5/24/2021,1280.7,809,857.16,0,0
5/25/2021,1270,919,890.32,0,0
5/26/2021,1160,812,992.34,0,0
5/27/2021,1483.73,1060,1086.52,0,0
5/28/2021,1342.92,1140,1010.4,0,0
5/29/2021,1238.31,913,917.38,0,0
5/30/2021,789,310,322.61,0,0
5/31/2021,188,634,553.9,0,0
6/1/2021,625,448,390.7,0,0
6/2/2021,1441.83,304,148.21,152.89,0
6/3/2021,458,215,0,0,0
6/4/2021,839,-26.5,0,0,0
6/5/2021,555.09,9.32,0,0,0
6/6/2021,659,681,435.71,0,0
6/7/2021,773,605,447.48,0,0
6/8/2021,780,774,530.03,0,0
6/9/2021,940,1010,579.75,0,0
6/10/2021,892,1060,550.69,0,0
6/11/2021,1230,875,595.21,0,0
6/12/2021,576.17,254,226.25,0,0
6/13/2021,805.22,471,436.96,0,0
6/14/2021,200.79,68.6,96.56,0,0
6/15/2021,11.12,54.6,0,0,0
6/16/2021,0,-1.97,0,0,0
6/17/2021,0,-172,0,0,0
6/18/2021,0,-222,0,0,0
6/19/2021,0,-26.7,0,0,0
6/20/2021,0,10.7,0,0,0
6/21/2021,0,-117,0,0,0
6/22/2021,0,-42.9,0,0,0
6/23/2021,0,110,0,0,0
6/24/2021,0,324,0,0,0
6/25/2021,0,330,0,0,0
6/26/2021,0,210,0,0,0
6/27/2021,0,140,0,0,0
6/28/2021,0,252,0,0,0
6/29/2021,0,275,0.09,0,0
6/30/2021,0,303,0,0,0
7/1/2021,0,331,0,0,0
7/2/2021,0,245,0,0,0
7/3/2021,0,132,0,0,0
7/4/2021,0,143,0,0,0
7/5/2021,0,300,0,0,0
7/6/2021,0,134,0,0,0
7/7/2021,0,234,0,0,0
7/8/2021,0,40.4,0,0,0
7/9/2021,0,83.3,0,0,0
7/10/2021,0,240,0,0,0
7/11/2021,0,87.6,0,0,0
7/12/2021,0,-101,0,0,0
7/13/2021,0,-2.3,0,0,0
7/14/2021,0,-37.1,0,0,0
7/15/2021,0,7.07,0,0,0
7/16/2021,0,-27.7,0,0,0
7/17/2021,0,-172,0,0,0
7/18/2021,0,-136,0,0,0
7/19/2021,0,-135,0.24,0,0
7/20/2021,0,94.6,186.22,0,0
7/21/2021,0,-23.5,0,0,0
7/22/2021,0,-284,127.83,0,0
7/23/2021,0,-164,275.44,0,0
7/24/2021,0,-94.4,253.51,0,0
7/25/2021,0,-111,0,0,0
7/26/2021,74.81,117,19.91,78.39,59.58
7/27/2021,0,106,0,0,0
7/28/2021,0,246,0,0,0
7/29/2021,0,256,0,0,0
7/30/2021,0,433,0,0,0
7/31/2021,0,287,0,0,0
8/1/2021,0,351,0,0,0
8/2/2021,-0.19,230,0,0,0.19
8/3/2021,-2.43,56.4,0,0,2.43
8/4/2021,0,-148,0,0,0
8/5/2021,0,-66.4,0,0,0
8/6/2021,0,294,0,0,0
8/7/2021,0,324,0,0,0
8/8/2021,0,285,0,0,0
8/9/2021,0,272,0,0,0
8/10/2021,0,209,0,0,0
8/11/2021,0,265,0,0,0
8/12/2021,0,296,0,0,0
8/13/2021,0,283,0,0,0
8/14/2021,0,209,0,0,0
8/15/2021,0,208,0,0,0
8/16/2021,0,300,0,0,0
8/17/2021,0,206,0,0,0
8/18/2021,0,122,0,0,0
8/19/2021,0,-42.8,0,0,0
8/20/2021,0,77.1,0,0,0
8/21/2021,0,48.7,0,0,0
8/22/2021,0,-19.8,79.11,0,0
8/23/2021,0,85,235.66,0,0
8/24/2021,0,224,13.58,0,0
8/25/2021,0,92.9,33.76,0,0
8/26/2021,0,381,0,0,0
8/27/2021,0,486,0,0,0
8/28/2021,0,449,0,0,0
8/29/2021,0,367,0,0,0
8/30/2021,0,39.7,0,0,0
8/31/2021,0,14.5,0,0,0
9/1/2021,0,13.3,0,0,0
